Cotton_A_24812	1543	1398	1284;22;92	2;143	3
Cotton_A_19709	270	270	270		1
Cotton_A_39958	1179	969	135;405;429	110;100	3
Cotton_A_31383	993	993	993		1
Cotton_A_36059	204	204	204		1
Cotton_A_19293	2134	864	442;422	1270	2
Cotton_A_08973	777	777	777		1
Cotton_A_20862	1388	744	187;283;154;120	162;371;111	4
Cotton_A_24520	2161	720	31;72;188;64;97;160;108	145;192;705;117;181;101	7
Cotton_A_00642	1262	687	263;424	575	2
Cotton_A_04353	3478	1413	417;75;105;86;121;80;63;122;86;125;133	647;403;281;199;92;87;91;84;83;98	11
Cotton_A_08994	2922	1149	483;99;165;118;98;62;124	157;547;177;147;568;177	7
Cotton_A_09009	849	849	849		1
Cotton_A_19576	2546	993	138;38;177;377;263	991;276;97;189	5
Cotton_A_19321	1264	942	225;199;195;323	107;132;83	4
Cotton_A_00637	1954	1176	133;290;753	683;95	3
Cotton_A_04312	3749	861	285;81;75;45;90;102;183	519;175;819;88;96;1191	7
Cotton_A_22867	243	243	243		1
Cotton_A_34415	677	597	112;485	80	2
Cotton_A_17979	393	393	393		1
Cotton_A_27113	4719	450	102;102;105;102;39	278;3342;292;357	5
Cotton_A_00787	1716	1044	499;545	672	2
Cotton_A_08782	1464	948	564;384	516	2
Cotton_A_04329	915	915	915		1
Cotton_A_39123	336	336	336		1
Cotton_A_04423	810	810	810		1
Cotton_A_27095	4663	1341	327;93;105;162;14;181;180;117;162	78;127;392;5;790;1399;87;444	9
Cotton_A_00779	2065	690	45;453;192	239;1136	3
Cotton_A_24546	5530	1845	48;159;81;102;71;124;59;70;139;195;155;48;72;522	92;539;297;435;129;119;95;150;54;87;982;553;153	14
Cotton_A_08338	381	381	381		1
Cotton_A_29556	2013	813	59;88;57;33;78;44;41;83;92;70;42;126	76;120;96;99;78;108;259;77;107;88;92	12
Cotton_A_20865	1329	1329	1329		1
Cotton_A_17958	261	261	261		1
Cotton_A_19594	996	996	996		1
Cotton_A_00768	372	372	372		1
Cotton_A_34946	408	408	408		1
Cotton_A_08950	1798	720	492;116;112	531;547	3
Cotton_A_34615	6280	3348	160;509;147;2097;120;87;90;87;51	218;293;96;396;107;500;456;866	9
Cotton_A_35844	1458	1458	1458		1
Cotton_A_19674	554	459	296;163	95	2
Cotton_A_08979	156	156	156		1
Cotton_A_24144	1461	1461	1461		1
Cotton_A_20842	1938	330	59;128;143	116;1492	3
Cotton_A_00708	2696	1125	278;247;120;480	758;725;88	4
Cotton_A_00737	1371	1371	1371		1
Cotton_A_24162	1613	1116	258;118;331;242;167	86;105;151;155	5
Cotton_A_22844	561	561	561		1
Cotton_A_08398	3041	1662	118;212;182;285;59;37;72;325;372	94;361;94;83;106;109;221;311	9
Cotton_A_19684	2714	339	93;134;112	1978;397	3
Cotton_A_00749	460	192	5;102;85	123;145	3
Cotton_A_22425	6140	2403	132;51;72;100;96;62;108;90;153;56;91;87;219;99;132;137;100;96;101;106;90;130;95	91;101;78;169;444;83;90;679;89;176;80;134;67;441;97;134;77;192;110;150;92;163	23
Cotton_A_22832	2573	2454	2184;270	119	2
Cotton_A_28089	2278	666	406;130;130	1502;110	3
Cotton_A_19295	1908	1908	1908		1
Cotton_A_09007	1890	483	69;87;36;109;92;90	92;951;84;95;185	6
Cotton_A_08776	2743	1101	189;109;140;363;63;237	83;1137;80;163;179	6
Cotton_A_24173	591	522	174;348	69	2
Cotton_A_36604	294	294	294		1
Cotton_A_35949	5324	1104	306;300;91;125;93;60;129	1132;123;451;112;2318;84	7
Cotton_A_00771	2674	1032	273;200;57;442;60	90;69;69;1414	5
Cotton_A_08756	2940	1158	156;154;76;82;58;209;29;193;201	238;180;80;679;87;98;328;92	9
Cotton_A_34178	282	282	282		1
Cotton_A_08394	12001	2502	68;151;78;509;414;130;66;165;179;70;162;72;116;81;118;123	83;319;202;1387;78;89;113;1567;98;141;349;100;2854;1665;454	16
Cotton_A_17971	6674	2424	96;157;137;139;272;446;413;66;66;72;72;72;66;72;169;109	147;82;909;652;379;109;497;162;71;83;95;75;526;90;373	16
Cotton_A_24806	10581	732	87;78;203;83;81;200	92;8520;101;1031;105	6
Cotton_A_08927	2001	864	760;104	1137	2
Cotton_A_20829	4930	1617	111;99;51;124;119;102;75;77;247;351;132;129	787;111;100;606;112;252;340;102;83;439;381	12
Cotton_A_27091	3078	648	91;266;116;74;64;37	1311;172;710;157;80	6
Cotton_A_25279	1527	876	282;194;400	574;77	3
Cotton_A_04428	1837	1635	710;403;522	60;142	3
Cotton_A_08980	868	699	479;81;139	91;78	3
Cotton_A_23806	3747	1692	419;145;128;226;128;646	671;606;134;557;87	6
Cotton_A_23925	2052	2052	2052		1
Cotton_A_08815	505	348	183;59;106	78;79	3
Cotton_A_34945	654	558	144;414	96	2
Cotton_A_24521	342	342	342		1
Cotton_A_04417	6881	1776	277;90;134;171;117;80;199;118;173;159;67;191	862;92;98;379;90;587;819;729;614;748;87	12
Cotton_A_21547	2338	699	201;88;65;49;53;116;58;69	97;71;310;688;283;86;104	8
Cotton_A_17988	3102	3102	3102		1
Cotton_A_23816	15423	6444	3057;768;120;223;197;632;114;358;102;267;118;96;58;73;46;119;96	445;275;931;445;99;917;80;187;1511;87;1538;222;84;237;520;1401	17
Cotton_A_22450	2342	999	43;159;176;278;136;112;95	590;127;221;100;88;217	7
Cotton_A_24155	2520	2046	366;471;87;126;195;801	87;86;105;104;92	6
Cotton_A_04358	1724	1197	330;131;307;314;115	105;192;89;141	5
Cotton_A_00701	306	306	306		1
Cotton_A_24530	795	795	795		1
Cotton_A_00706	5188	3639	208;495;2936	1241;308	3
Cotton_A_08990	7091	3123	108;210;588;237;131;931;78;72;629;139	362;202;912;1299;291;108;111;588;95	10
Cotton_A_23822	1911	1158	266;160;324;408	238;216;299	4
Cotton_A_08357	2874	1044	176;154;97;173;213;171;60	77;99;73;1015;81;485	7
Cotton_A_00550	3086	1818	134;167;549;481;34;297;33;123	200;82;73;459;1;83;370	8
Cotton_A_08342	1337	615	179;60;30;346	123;511;88	4
Cotton_A_00623	678	678	678		1
Cotton_A_04365	7398	2775	429;72;606;183;60;204;249;99;99;195;93;267;219	98;738;789;278;82;105;699;53;188;327;300;966	13
Cotton_A_04425	4755	1458	312;39;186;290;181;116;86;248	623;100;411;864;92;671;536	8
Cotton_A_04321	6154	2019	639;123;258;611;73;315	85;77;86;3402;485	6
Cotton_A_20849	21840	6114	843;342;162;171;159;128;298;169;230;159;180;528;360;215;166;134;154;267;75;165;173;196;130;80;209;162;259	196;107;414;145;91;157;527;189;2107;118;371;111;281;6271;97;124;245;420;140;1048;94;1039;340;341;660;93	27
Cotton_A_19701	659	546	525;21	113	2
Cotton_A_34153	17513	2100	79;62;52;164;114;84;61;50;213;244;85;70;56;78;120;145;79;71;77;37;78;42;39	243;1269;5983;87;365;83;265;183;1518;408;382;91;389;747;382;556;110;976;206;625;141;404	23
Cotton_A_20834	5627	1620	113;91;79;44;36;78;81;91;152;51;66;80;64;155;79;162;72;98;28	104;163;84;91;129;417;661;71;227;594;262;282;359;128;101;90;141;103	19
Cotton_A_36112	318	318	318		1
Cotton_A_21538	963	963	963		1
Cotton_A_04398	192	192	192		1
Cotton_A_00766	387	387	387		1
Cotton_A_33905	249	249	249		1
Cotton_A_19707	309	309	309		1
Cotton_A_08964	2755	1122	110;178;204;2;410;218	128;586;1;288;630	6
Cotton_A_36062	467	279	72;207	188	2
Cotton_A_23909	2976	2976	2976		1
Cotton_A_08977	1740	1308	728;106;206;268	111;80;241	4
Cotton_A_19691	405	405	405		1
Cotton_A_34413	210	210	210		1
Cotton_A_08938	599	384	226;158	215	2
Cotton_A_34383	1880	870	87;99;74;238;87;63;222	245;151;78;347;103;86	7
Cotton_A_23900	6554	2112	76;373;209;98;122;125;155;106;92;122;101;220;57;256	86;593;125;608;494;403;150;247;81;78;91;1403;83	14
Cotton_A_04394	3129	3129	3129		1
Cotton_A_00748	2042	624	53;27;100;147;81;146;70	193;132;563;95;92;343	7
Cotton_A_08760	1182	1182	1182		1
Cotton_A_00722	516	516	516		1
Cotton_A_34953	3960	1047	55;62;69;48;60;113;73;45;108;414	127;1833;97;98;117;102;76;90;373	10
Cotton_A_29549	216	216	216		1
Cotton_A_04431	1512	1041	546;156;339	351;120	3
Cotton_A_24517	314	201	115;86	113	2
Cotton_A_00570	777	777	777		1
Cotton_A_00758	3327	1773	224;102;406;1041	99;695;760	4
Cotton_A_34828	1906	1362	140;123;66;70;250;154;559	91;88;97;76;99;93	7
Cotton_A_33126	1940	1551	441;379;233;224;274	114;105;85;85	5
Cotton_A_35950	2197	1635	24;1611	562	2
Cotton_A_08960	764	381	60;75;180;66	92;119;172	4
Cotton_A_08367	860	498	76;100;31;97;194	103;93;75;91	5
Cotton_A_25284	1275	1275	1275		1
Cotton_A_08999	7601	2601	132;118;227;103;71;75;144;223;753;60;122;135;75;113;117;69;64	675;125;571;184;164;100;100;579;837;79;105;135;103;1043;92;108	17
Cotton_A_31386	846	747	119;628	99	2
Cotton_A_20830	4643	1089	204;60;6;87;134;93;115;60;69;69;69;78;45	295;2;700;87;843;90;403;141;234;185;480;94	13
Cotton_A_34183	1660	1557	606;951	103	2
Cotton_A_22809	559	483	237;246	76	2
Cotton_A_08798	2744	1224	210;36;210;75;75;95;61;117;227;55;63	292;91;467;82;81;101;79;91;88;148	11
Cotton_A_31372	954	954	954		1
Cotton_A_21781	204	204	204		1
Cotton_A_09019	1924	354	180;174	1570	2
Cotton_A_19307	3272	2151	252;471;506;109;813	428;265;311;117	5
Cotton_A_22874	400	318	27;291	82	2
Cotton_A_22459	411	411	411		1
Cotton_A_08946	363	363	363		1
Cotton_A_19282	2582	807	333;206;268	1380;395	3
Cotton_A_24795	2192	609	28;198;66;136;181	78;101;435;969	5
Cotton_A_08791	3003	990	38;109;397;102;94;121;129	113;332;558;124;175;711	7
Cotton_A_22836	2162	852	66;57;49;89;74;43;61;26;78;81;66;162	264;102;134;90;100;72;111;86;128;93;130	12
Cotton_A_23792	222	222	222		1
Cotton_A_08327	2445	600	93;114;165;56;103;69	94;94;594;378;685	6
Cotton_A_27353	4419	1398	71;71;68;117;63;105;51;321;207;324	103;77;370;509;444;164;502;532;320	10
Cotton_A_04364	267	267	267		1
Cotton_A_08295	735	735	735		1
Cotton_A_34823	538	444	183;261	94	2
Cotton_A_29543	219	219	219		1
Cotton_A_04386	540	540	540		1
Cotton_A_00684	330	330	330		1
Cotton_A_04407	2067	1236	784;452	831	2
Cotton_A_23921	8429	3435	374;241;66;187;246;143;189;1470;192;102;225	617;106;1669;773;474;177;85;171;112;810	11
Cotton_A_08334	972	795	165;288;342	94;83	3
Cotton_A_32612	2061	2061	2061		1
Cotton_A_17966	1555	900	391;509	655	2
Cotton_A_21814	594	483	299;184	111	2
Cotton_A_21543	2734	1395	747;73;68;213;138;156	638;88;83;461;69	6
Cotton_A_04432	1167	531	201;330	636	2
Cotton_A_21805	494	333	288;45	161	2
Cotton_A_21556	695	438	102;185;105;46	90;87;80	4
Cotton_A_19715	276	276	276		1
Cotton_A_09016	988	765	336;429	223	2
Cotton_A_19697	2290	603	89;317;197	851;836	3
Cotton_A_08331	6851	3918	2202;86;77;89;239;60;100;208;857	99;851;110;844;624;197;130;78	9
Cotton_A_04288	726	726	726		1
Cotton_A_34613	2169	1554	27;1527	615	2
Cotton_A_25298	1467	765	234;132;195;204	84;78;540	4
Cotton_A_21787	10756	2718	526;96;110;108;132;115;218;99;94;78;71;177;78;69;68;78;100;60;80;50;85;100;81;45	92;83;76;78;692;85;552;157;107;149;759;83;85;115;269;104;443;370;346;154;84;131;3024	24
Cotton_A_08781	3246	1674	555;435;132;182;112;144;114	104;104;328;104;684;248	7
Cotton_A_08397	961	741	246;141;354	140;80	3
Cotton_A_00582	4915	1170	226;152;159;262;117;60;194	74;719;819;847;627;659	7
Cotton_A_08750	3845	2151	303;268;320;138;96;174;167;166;139;193;83;104	327;105;122;118;90;137;219;180;97;187;112	12
Cotton_A_34609	3057	2829	446;2383	228	2
Cotton_A_34942	1363	681	399;125;157	604;78	3
Cotton_A_38800	2940	2649	75;63;153;2358	111;81;99	4
Cotton_A_22820	1318	1020	325;230;465	244;54	3
Cotton_A_34947	1434	654	316;338	780	2
Cotton_A_37703	1878	987	216;131;202;99;87;252	93;137;85;302;274	6
Cotton_A_29557	2047	492	349;143	1555	2
Cotton_A_31378	8128	2301	540;639;2;100;213;129;99;579	734;1;781;142;101;851;3217	8
Cotton_A_36090	207	207	207		1
Cotton_A_20831	8366	2496	276;100;53;144;149;39;100;114;138;93;93;110;49;126;60;69;102;29;283;369	515;104;565;90;245;130;103;361;576;151;568;112;81;803;87;736;93;94;456	20
Cotton_A_08390	321	321	321		1
Cotton_A_33481	234	234	234		1
Cotton_A_27092	7765	3357	406;159;72;153;156;75;201;2135	152;470;736;395;86;2447;122	8
Cotton_A_00651	333	333	333		1
Cotton_A_19591	5326	2364	224;139;57;82;53;77;46;90;58;1162;376	97;596;90;401;159;439;371;202;152;455	11
Cotton_A_08993	3224	909	81;72;96;144;51;111;58;68;147;81	163;86;75;427;82;396;497;115;474	10
Cotton_A_04346	2763	2763	2763		1
Cotton_A_04318	3978	1191	456;125;457;153	826;1835;126	4
Cotton_A_17990	1232	1044	428;154;462	102;86	3
Cotton_A_35843	2163	1587	1106;481	576	2
Cotton_A_38247	3083	2895	1376;162;1357	94;94	3
Cotton_A_24539	2485	1296	140;61;160;38;54;75;129;88;107;49;104;40;251	161;98;82;79;104;108;92;71;97;80;95;122	13
Cotton_A_00782	3089	1296	234;126;69;48;79;152;95;82;411	92;84;81;94;98;100;620;624	9
Cotton_A_00560	252	252	252		1
Cotton_A_24150	2148	516	139;109;84;80;104	280;193;142;1017	5
Cotton_A_25288	2126	570	420;150	1556	2
Cotton_A_04380	216	216	216		1
Cotton_A_24809	1547	1224	1151;23;35;15	92;104;127	4
Cotton_A_19679	7914	3267	104;49;60;92;52;63;50;76;210;107;109;201;216;111;276;275;349;285;582	205;162;90;827;130;101;411;378;111;154;521;83;203;223;261;503;92;192	19
Cotton_A_19326	1324	993	225;180;244;344	166;86;79	4
Cotton_A_04368	5658	2796	809;1190;278;519	2118;522;222	4
Cotton_A_34614	1221	1221	1221		1
Cotton_A_37567	3234	1155	210;99;138;131;147;130;30;270	128;231;1053;127;127;274;139	8
Cotton_A_17962	1377	1377	1377		1
Cotton_A_19582	2000	759	153;177;159;147;123	540;113;132;456	5
Cotton_A_00626	7626	1332	84;71;79;42;54;33;81;87;76;209;123;113;112;168	102;267;77;92;103;106;71;91;87;73;124;789;4312	14
Cotton_A_28106	255	255	255		1
Cotton_A_20835	11679	1611	89;91;79;44;36;78;81;91;152;51;66;80;64;155;79;162;72;95;46	132;85;87;107;100;910;222;752;148;1458;652;588;382;116;80;105;192;3952	19
Cotton_A_00770	384	384	384		1
Cotton_A_00733	1959	924	164;204;238;135;183	113;93;732;97	5
Cotton_A_35839	213	213	213		1
Cotton_A_22866	5292	1785	886;566;218;115	104;1463;1940	4
Cotton_A_24526	1442	678	312;366	764	2
Cotton_A_33479	207	207	207		1
Cotton_A_08976	11650	3174	35;313;102;144;151;28;166;87;139;119;153;90;78;159;207;206;136;130;68;663	31;105;82;90;103;655;130;851;673;843;103;838;678;175;993;136;906;656;428	20
Cotton_A_00603	1668	783	376;179;110;118	664;78;143	4
Cotton_A_31350	1309	906	390;379;137	102;301	3
Cotton_A_33900	2373	975	33;83;94;135;36;95;46;81;54;137;181	101;174;63;76;90;81;82;110;335;286	11
Cotton_A_17976	228	228	228		1
Cotton_A_27112	3752	366	93;108;102;63	2256;246;884	4
Cotton_A_08967	3903	1068	252;210;198;124;62;82;140	280;265;909;179;781;421	7
Cotton_A_33363	2136	1128	219;123;105;164;199;188;130	92;476;82;78;188;92	7
Cotton_A_04420	3699	1161	632;133;85;311	1203;152;1183	4
Cotton_A_00788	921	921	921		1
Cotton_A_08354	2753	1431	345;99;442;222;50;58;215	135;709;81;84;145;168	7
Cotton_A_34130	6601	2454	184;59;103;110;69;594;530;65;80;105;140;129;150;136	656;208;97;229;562;673;163;460;234;182;91;489;103	14
Cotton_A_33486	4822	1332	396;404;120;163;79;170	99;742;83;814;1752	6
Cotton_A_04328	1290	648	240;106;72;230	88;81;473	4
Cotton_A_08953	1615	1425	783;534;108	108;82	3
Cotton_A_00694	2127	792	125;93;574	933;402	3
Cotton_A_00660	3387	816	223;200;141;81;125;46	1445;546;83;406;91	6
Cotton_A_35845	318	216	48;168	102	2
Cotton_A_23818	915	915	915		1
Cotton_A_20850	1782	1620	1107;347;166	88;74	3
Cotton_A_17994	605	402	55;347	203	2
Cotton_A_24802	2846	1689	116;449;314;810	128;570;459	4
Cotton_A_08400	687	687	687		1
Cotton_A_27108	345	345	345		1
Cotton_A_37305	681	681	681		1
Cotton_A_36026	474	474	474		1
Cotton_A_04376	1545	1290	888;144;258	89;166	3
Cotton_A_34376	620	519	342;177	101	2
Cotton_A_21557	3538	1722	231;177;129;177;107;121;62;303;295;120	609;106;359;172;111;88;109;178;84	10
Cotton_A_04298	2210	1125	122;195;53;101;75;143;125;80;231	91;78;108;81;84;449;101;93	9
Cotton_A_34956	564	564	564		1
Cotton_A_08787	1475	492	159;192;141	899;84	3
Cotton_A_08330	8842	3930	2664;541;231;494	95;654;4163	4
Cotton_A_08388	1844	1485	324;744;80;72;265	90;88;88;93	5
Cotton_A_08735	1584	849	613;130;106	88;647	3
Cotton_A_04331	1293	1293	1293		1
Cotton_A_23899	1377	1377	1377		1
Cotton_A_34126	617	519	390;129	98	2
Cotton_A_27342	534	534	534		1
Cotton_A_08802	849	723	276;91;356	78;48	3
Cotton_A_00575	2794	804	192;117;251;48;65;131	747;402;333;380;128	6
Cotton_A_24143	2419	1020	122;66;151;53;135;64;86;83;77;116;67	86;92;530;101;92;120;90;110;91;87	11
Cotton_A_08337	2340	615	158;124;333	106;1619	3
Cotton_A_08346	561	561	561		1
Cotton_A_00711	2468	771	103;44;136;69;346;73	311;352;557;386;91	6
Cotton_A_08772	2920	969	174;114;105;210;366	241;1121;478;111	5
Cotton_A_31346	35683	3054	426;379;233;224;270;424;379;233;224;10;252	77;137;82;94;17888;14076;107;83;83;2	11
Cotton_A_24811	1759	339	102;53;62;34;88	385;711;120;204	5
Cotton_A_21795	1867	1701	213;591;897	90;76	3
Cotton_A_19292	288	288	288		1
Cotton_A_19590	2177	1116	254;349;142;371	663;96;302	4
Cotton_A_08746	6884	1926	243;352;93;159;161;201;102;118;104;51;48;96;104;82;12	312;111;997;180;190;139;965;177;348;754;106;191;153;335	15
Cotton_A_08809	641	474	145;329	167	2
Cotton_A_08303	4759	717	141;98;90;91;127;22;148	404;833;527;328;1159;791	7
Cotton_A_19713	276	276	276		1
Cotton_A_21526	861	861	861		1
Cotton_A_04308	3776	1773	202;97;130;942;272;130	204;606;209;471;513	6
Cotton_A_22819	396	285	72;213	111	2
Cotton_A_28091	563	315	70;245	248	2
Cotton_A_00597	1402	972	460;109;403	97;333	3
Cotton_A_04354	2248	2076	31;1971;74	96;76	3
Cotton_A_09005	3293	1458	54;60;73;71;231;441;528	275;104;104;431;521;400	7
Cotton_A_24798	1515	1515	1515		1
Cotton_A_00611	699	699	699		1
Cotton_A_08765	2366	450	176;274	1916	2
Cotton_A_00677	267	267	267		1
Cotton_A_34414	2128	1668	1470;198	460	2
Cotton_A_27106	701	231	55;176	470	2
Cotton_A_22801	770	390	148;242	380	2
Cotton_A_39957	1222	990	54;386;322;228	5;131;96	4
Cotton_A_08942	12138	7299	526;1803;57;1173;362;555;101;1060;72;111;101;100;96;168;126;54;248;109;300;177	126;263;851;545;84;93;362;138;220;96;663;84;172;98;146;329;85;122;362	20
Cotton_A_33414	1660	1269	832;296;141	82;309	3
Cotton_A_24543	6338	2241	60;99;100;96;196;91;10;633;956	132;137;825;1485;1152;4;67;295	9
Cotton_A_19303	1736	225	188;37	1511	2
Cotton_A_33285	3895	984	9;46;116;277;71;46;110;25;152;132	280;92;418;208;348;110;166;75;1214	10
Cotton_A_19609	1720	759	192;120;280;96;37;34	89;73;175;523;101	6
Cotton_A_41036	1174	981	422;163;396	95;98	3
Cotton_A_00692	1817	354	42;56;82;42;132	378;640;347;98	5
Cotton_A_24538	354	354	354		1
Cotton_A_24545	3579	2865	377;756;201;780;751	63;199;243;209	5
Cotton_A_24527	1119	1119	1119		1
Cotton_A_04385	2424	2424	2424		1
Cotton_A_32613	4258	1575	274;62;138;138;174;90;230;154;143;135;37	87;76;141;78;264;341;105;76;133;1382	11
Cotton_A_31353	1385	1116	144;285;409;278	107;83;79	4
Cotton_A_00740	3004	2565	1862;129;26;548	152;90;197	4
Cotton_A_33369	156	156	156		1
Cotton_A_04390	204	204	204		1
Cotton_A_00546	243	243	243		1
Cotton_A_22869	1628	909	422;98;66;323	309;88;322	4
Cotton_A_33418	2584	1302	112;400;731;59	155;721;406	4
Cotton_A_23920	3837	651	148;140;363	259;2927	3
Cotton_A_21544	3621	3108	447;61;2368;133;99	233;88;87;105	5
Cotton_A_22456	1318	972	237;560;175	89;257	3
Cotton_A_34826	1895	654	75;107;54;105;52;139;122	81;88;566;235;179;92	7
Cotton_A_08971	2568	2568	2568		1
Cotton_A_36721	4068	2964	694;2270	1104	2
Cotton_A_00609	396	396	396		1
Cotton_A_21555	1376	468	20;59;50;134;205	110;109;595;94	5
Cotton_A_04340	2100	1377	1014;363	723	2
Cotton_A_20841	2282	1362	757;80;265;260	432;382;106	4
Cotton_A_37306	647	438	251;187	209	2
Cotton_A_00789	4132	2124	409;52;56;159;105;107;122;109;134;370;114;86;301	81;836;129;92;97;140;90;115;78;150;86;114	13
Cotton_A_20866	388	255	147;108	133	2
Cotton_A_27115	2523	2523	2523		1
Cotton_A_33123	1943	1551	441;379;233;224;274	153;74;78;87	5
Cotton_A_00556	3187	1389	83;80;68;117;63;105;51;321;207;294	145;210;188;149;239;92;607;92;76	10
Cotton_A_00565	416	333	45;288	83	2
Cotton_A_22838	2372	2256	362;1894	116	2
Cotton_A_08780	5572	1731	148;98;120;90;116;100;72;48;78;120;106;164;135;131;63;79;63	228;225;130;98;320;433;84;75;88;528;495;335;354;237;106;105	17
Cotton_A_39714	3345	912	168;66;84;123;53;50;101;267	566;117;126;981;180;77;386	8
Cotton_A_00585	1517	1131	66;614;394;57	80;171;135	4
Cotton_A_00721	1312	252	123;56;73	721;339	3
Cotton_A_19672	750	750	750		1
Cotton_A_08355	2196	522	8;118;153;243	78;93;1503	4
Cotton_A_27357	1000	540	161;27;352	98;362	3
Cotton_A_04336	1720	651	132;60;198;188;73	108;505;110;346	5
Cotton_A_33929	318	318	318		1
Cotton_A_08794	168	168	168		1
Cotton_A_04406	4817	1980	39;99;633;50;1159	2176;100;237;324	5
Cotton_A_19294	3730	1581	38;295;606;642	171;159;1819	4
Cotton_A_09003	3484	1083	37;182;213;149;169;93;140;100	419;1003;115;117;83;570;94	8
Cotton_A_34135	2368	1248	219;136;129;59;705	534;266;138;182	5
Cotton_A_08754	228	228	228		1
Cotton_A_22842	878	699	110;331;258	101;78	3
Cotton_A_36602	3708	2055	181;137;45;54;105;204;86;1019;224	99;172;89;225;82;207;645;134	9
Cotton_A_29554	180	180	180		1
Cotton_A_00777	2238	2238	2238		1
Cotton_A_08748	456	456	456		1
Cotton_A_34375	1014	1014	1014		1
Cotton_A_17980	1249	1098	306;792	151	2
Cotton_A_20857	5681	1758	175;118;73;40;177;82;73;111;153;134;195;186;186;55	1205;83;86;252;348;125;98;77;501;81;432;320;315	14
Cotton_A_00669	291	291	291		1
Cotton_A_22829	458	390	6;384	68	2
Cotton_A_00682	240	240	240		1
Cotton_A_21530	4985	1440	76;544;467;136;69;72;76	93;896;100;1433;494;529	7
Cotton_A_24787	2020	1215	516;699	805	2
Cotton_A_39575	3394	2322	51;186;108;1181;796	333;195;274;270	5
Cotton_A_00672	282	282	282		1
Cotton_A_27117	282	282	282		1
Cotton_A_04377	3870	1194	236;130;138;333;181;176	97;1403;495;135;546	6
Cotton_A_24541	4310	1647	263;161;102;212;156;150;60;128;415	691;241;669;81;94;635;113;139	9
Cotton_A_34830	2075	1257	119;94;156;60;219;340;269	388;78;81;103;78;90	7
Cotton_A_04418	5988	2898	282;246;87;989;1294	2216;219;125;530	5
Cotton_A_33421	2725	786	154;222;226;184	665;709;565	4
Cotton_A_19611	2637	825	65;228;112;104;316	123;97;87;1505	5
Cotton_A_04370	3545	966	198;150;135;66;51;108;85;173	439;94;308;531;115;576;516	8
Cotton_A_00698	1364	975	672;303	389	2
Cotton_A_00594	2882	1065	157;239;99;63;93;96;141;177	87;605;74;529;95;352;75	8
Cotton_A_33362	1798	933	662;271	865	2
Cotton_A_17969	207	207	207		1
Cotton_A_00772	1126	513	252;120;141	203;410	3
Cotton_A_08385	441	441	441		1
Cotton_A_08341	1673	1017	368;244;180;225	77;490;89	4
Cotton_A_21528	1312	1212	793;419	100	2
Cotton_A_19290	1215	810	46;347;417	311;94	3
Cotton_A_22856	2220	1227	807;189;126;105	616;89;288	4
Cotton_A_04409	567	465	36;429	102	2
Cotton_A_04303	1023	1023	1023		1
Cotton_A_04347	1002	1002	1002		1
Cotton_A_08300	768	768	768		1
Cotton_A_22422	1524	1524	1524		1
Cotton_A_33286	3768	1422	335;264;137;686	814;1413;119	4
Cotton_A_28109	2193	1311	139;821;283;68	389;344;149	4
Cotton_A_34607	957	705	135;133;74;222;141	92;97;2;61	5
Cotton_A_00716	5355	1908	33;90;45;219;102;450;230;94;183;98;364	86;478;667;758;526;84;176;85;90;497	11
Cotton_A_28096	309	309	309		1
Cotton_A_20845	2480	822	86;62;70;202;66;141;54;93;48	71;195;288;131;152;428;200;193	9
Cotton_A_37302	2778	1302	51;78;84;51;78;313;110;111;116;83;81;146	94;164;92;85;80;146;166;100;76;289;184	12
Cotton_A_08777	3661	936	103;71;144;50;102;99;170;32;165	601;525;575;107;312;167;133;305	9
Cotton_A_33417	252	252	252		1
Cotton_A_33482	2897	1182	184;239;136;259;133;231	498;229;660;125;203	6
Cotton_A_25292	831	294	183;111	537	2
Cotton_A_08316	3552	1071	69;79;300;158;117;180;168	678;565;543;458;137;100	7
Cotton_A_00578	3088	786	702;84	2302	2
Cotton_A_08768	1990	609	106;113;2;79;61;248	376;1;136;783;85	6
Cotton_A_23919	2593	747	138;128;126;86;156;113	808;231;402;282;123	6
Cotton_A_04291	4839	1200	72;123;66;121;68;72;131;236;311	139;74;774;1787;98;586;85;96	9
Cotton_A_22806	369	369	369		1
Cotton_A_24803	1677	297	81;121;95	78;1302	3
Cotton_A_08749	1780	276	54;45;98;79	102;1133;269	4
Cotton_A_19604	4743	2748	980;70;94;98;69;215;49;120;1053	373;379;295;339;86;230;211;82	9
Cotton_A_19327	1251	1251	1251		1
Cotton_A_23815	2172	1713	642;477;480;114	104;113;242	4
Cotton_A_04429	1980	1980	1980		1
Cotton_A_38798	3074	2220	212;118;675;102;210;178;725	99;81;175;81;335;83	7
Cotton_A_27343	1315	588	138;284;166	613;114	3
Cotton_A_36027	237	237	237		1
Cotton_A_27101	3405	1968	151;885;143;169;620	171;875;285;106	5
Cotton_A_08759	1622	948	31;130;173;292;167;155	70;75;128;296;105	6
Cotton_A_00640	1779	801	26;775	978	2
Cotton_A_21552	3971	1743	387;102;57;66;177;87;65;77;47;131;70;477	124;75;517;488;110;113;73;409;117;94;108	12
Cotton_A_00606	414	414	414		1
Cotton_A_21525	561	561	561		1
Cotton_A_36057	1771	726	457;79;89;101	117;730;198	4
Cotton_A_00629	1903	477	37;101;140;82;117	627;101;589;109	5
Cotton_A_36115	300	300	300		1
Cotton_A_04333	1649	1554	1364;190	95	2
